,Year,Country,kgCO2 per USD,Continent,x_spiral,y_spiral
190,2002,Chile,1.2136400250604136,South America,0.5073352821201369,0.05022294178728584
191,2003,Chile,1.188579611563591,South America,0.5074878292942144,0.051869711498376526
192,2004,Chile,1.2243802022733377,South America,0.507635030018231,0.053517960811786794
193,2005,Chile,1.1778394343506668,South America,0.5077768764196942,0.055167672366138634
194,2006,Chile,1.1384587845699454,South America,0.5079133606824989,0.056818828764931974
195,2007,Chile,1.2243802022733377,South America,0.5080444750470712,0.05847141257672791
196,2008,Chile,1.2458605566991854,South America,0.508170211810511,0.06012540633533233
197,2009,Chile,1.2172200841313883,South America,0.5082905633267353,0.06178079253998029
198,2010,Chile,1.2279602613443124,South America,0.5084055220066197,0.06343755365552076
199,2011,Chile,1.2673409111250336,South America,0.5085150803181407,0.06509567211260212
200,2012,Chile,1.2243802022733377,South America,0.5086192307865153,0.06675513030785801
201,2013,Chile,1.2566007339121095,South America,0.5087179659943419,0.06841591060409392
202,2014,Chile,1.1384587845699454,South America,0.5088112785817401,0.07007799533047414
203,2015,Chile,1.1993197887765148,South America,0.5088991612464895,0.07174136678270943
204,2016,Chile,1.2387004385572362,South America,0.5089816067441675,0.07340600722324508
205,2017,Chile,1.2315403204152868,South America,0.5090586078882882,0.07507189888144963
206,2018,Chile,1.1814194934216415,South America,0.5091301575504381,0.0767390239538041
207,2019,Chile,1.2458605566991854,South America,0.5091962486604147,0.07840736460409169
208,2020,Chile,1.220800143202363,South America,0.50925687420636,0.0800769029635881
209,2021,Chile,1.1133983710731226,South America,0.5093120272348977,0.08174762113125239
210,2022,Chile,1.109818312002148,South America,0.5093617008512669,0.08341950117391823
211,2023,Chile,0.9666159491631612,South America,0.5094058882194562,0.0850925251264859
318,1971,Mexico,1.109818312002148,North America,0.5094445825623378,0.08676667499211466
319,1972,Mexico,1.163519198066768,North America,0.5094777771617995,0.08844193274241564
320,1973,Mexico,1.1921596706345654,North America,0.5095054653588773,0.09011828031764536
321,1974,Mexico,1.2279602613443124,North America,0.5095276405538864,0.09179569962689971
322,1975,Mexico,1.220800143202363,North America,0.509544296206553,0.0934741725483084
323,1976,Mexico,1.2601807929830842,North America,0.5095554258361437,0.0951536809292301
324,1977,Mexico,1.2959813836928307,North America,0.5095610230215954,0.09683420658644781
325,1978,Mexico,1.3103016199767294,North America,0.5095610814016442,0.09851573130636503
326,1979,Mexico,1.2924013246218564,North America,0.5095555946749544,0.10019823684520232
327,1980,Mexico,1.3138816790477041,North America,0.5095445566002448,0.10188170492919424
328,1981,Mexico,1.2852412064799068,North America,0.5095279609964168,0.10356611725478712
329,1982,Mexico,1.3496822697574509,North America,0.5095058017426807,0.10525145548883698
330,1983,Mexico,1.3747426832542735,North America,0.509478072778681,0.10693770126880821
331,1984,Mexico,1.3747426832542735,North America,0.5094447681046216,0.10862483620297257
332,1985,Mexico,1.403383155822071,North America,0.5094058817813906,0.11031284187060893
333,1986,Mexico,1.4535039828157164,North America,0.5093614079306832,0.11200169982220307
334,1987,Mexico,1.4821444553835137,North America,0.5093113407351262,0.11369139157964857
335,1988,Mexico,1.457084041886691,North America,0.5092556744383988,0.11538189863644768
336,1989,Mexico,1.4821444553835137,North America,0.5091944033453558,0.11707320245791293
337,1990,Mexico,1.3819028013962231,North America,0.5091275218221475,0.11876528448136908
338,1991,Mexico,1.4248635102479192,North America,0.5090550242963413,0.12045812611635588
339,1992,Mexico,1.3890629195381723,North America,0.5089769052570405,0.12215170874483085
340,1993,Mexico,1.3854828604671978,North America,0.5088931592550042,0.12384601372137283
341,1994,Mexico,1.4391837465318178,North America,0.5088037809027648,0.12554102237338596
342,1995,Mexico,1.4391837465318178,North America,0.508708764874747,0.12723671600130423
343,1996,Mexico,1.4177033921059699,North America,0.5086081059073836,0.1289330758787963
344,1997,Mexico,1.403383155822071,North America,0.5085017987992329,0.13063008325297076
345,1998,Mexico,1.4105432739640205,North America,0.5083898384110936,0.13232771934458226
346,1999,Mexico,1.3353620334735523,North America,0.508272219666121,0.1340259653482377
347,2000,Mexico,1.3640025060413496,North America,0.50814893754994,0.13572480243260307
348,2001,Mexico,1.3711626241832993,North America,0.5080199871107596,0.13742421174061062
349,2002,Mexico,1.403383155822071,North America,0.5078853634594855,0.13912417438966654
350,2003,Mexico,1.457084041886691,North America,0.5077450617698333,0.1408246714718595
351,2004,Mexico,1.4427638056027925,North America,0.5075990772784386,0.1425256840541688
352,2005,Mexico,1.4714042781705896,North America,0.5074474052849691,0.14422719317867375
353,2006,Mexico,1.4535039828157164,North America,0.5072900411522345,0.14592917986276308
354,2007,Mexico,1.4427638056027925,North America,0.5071269803062961,0.14763162509934505
355,2008,Mexico,1.4356036874608433,North America,0.5069582182365753,0.14933450985705787
356,2009,Mexico,1.4964646916674123,North America,0.5067837504959619,0.15103781508048042
357,2010,Mexico,1.4785643963125392,North America,0.5066035727009216,0.15274152169034363
358,2011,Mexico,1.4821444553835137,North America,0.5064176805316032,0.15444561058374257
359,2012,Mexico,1.4391837465318178,North America,0.5062260697319436,0.15615006263434805
360,2013,Mexico,1.396223037680122,North America,0.5060287361097738,0.1578548586926198
361,2014,Mexico,1.317461738118679,North America,0.5058256755369235,0.1595599795860192
362,2015,Mexico,1.306721560905755,North America,0.5056168839493247,0.16126540611922296
363,2016,Mexico,1.2924013246218564,North America,0.5054023573471152,0.16297111907433703
364,2017,Mexico,1.270920970196008,North America,0.5051820917947412,0.16467709921111082
365,2018,Mexico,1.1670992571377428,North America,0.5049560834210581,0.1663833272671521
366,2019,Mexico,1.2064799069184642,North America,0.5047243284194329,0.16808978395814214
367,2020,Mexico,1.1241385482860469,North America,0.5044868230478438,0.16979644997805152
368,2021,Mexico,1.0883379575763,North America,0.5042435636289795,0.17150330599935576
369,2022,Mexico,1.0561174259375279,North America,0.5039945465503389,0.17321033267325217
370,2023,Mexico,1.0238968942987559,North America,0.503739768264329,0.1749175106298766
371,1971,United States,2.874787433992661,North America,0.5034792252883618,0.1766248204785204
372,1972,United States,2.8819475521346103,North America,0.5032129142049514,0.17833224280784868
373,1973,United States,2.8246666069990156,North America,0.5029408316618104,0.18003975818611775
374,1974,United States,2.749485366508547,North America,0.5026629743719443,0.1817473471613941
375,1975,United States,2.645663653450282,North America,0.502379339113747,0.18345499026177317
376,1976,United States,2.6599838897341805,North America,0.5020899227310939,0.18516266799559838
377,1977,United States,2.631343417166383,North America,0.5017947221334349,0.18687036085168107
378,1978,United States,2.4881410543273965,North America,0.5014937342958873,0.18857804929952038
379,1979,United States,2.427280050120827,North America,0.5011869562593271,0.19028571378952405
380,1980,United States,2.330618455204511,North America,0.5008743851304798,0.19199333475322872
381,1981,United States,2.241116978430144,North America,0.5005560180820103,0.19370089260352163
382,1982,United States,2.1766759151526,North America,0.5002318523526128,0.19540836773486198
383,1983,United States,2.065694083952385,North America,0.4999018852470993,0.19711574052350306
384,1984,United States,2.011993197887765,North America,0.49956611413648694,0.1988229913277145
385,1985,United States,1.9439720755392464,North America,0.49922453645808573,0.20053010048800501
386,1986,United States,1.8652107759778036,North America,0.4988771497155847,0.20223704832734565
387,1987,United States,1.8652107759778036,North America,0.49852395147913797,0.20394381515139323
388,1988,United States,1.872370894119753,North America,0.49816493938544865,0.205650381248714
389,1989,United States,1.8294101852680569,North America,0.497800111137854,0.20735672689100806
390,1990,United States,1.7578090038485636,North America,0.4974294645064082,0.20906283233333398
391,1991,United States,1.7470688266356393,North America,0.49705299732796554,0.21076867781433362
392,1992,United States,1.7112682359258926,North America,0.4966707075062615,0.21247424355645742
393,1993,United States,1.7041081177839434,North America,0.4962825930119947,0.21417950976619002
394,1994,United States,1.664727468003222,North America,0.4958886518829065,0.21588445663427647
395,1995,United States,1.636086995435425,North America,0.4954888822238614,0.21758906433594832
396,1996,United States,1.6253468182225006,North America,0.49508328220692516,0.21929331303115057
397,1997,United States,1.636086995435425,North America,0.4946718500714432,0.22099718286476847
398,1998,United States,1.57880605029983,North America,0.49425458412411777,0.222700653966855
399,1999,United States,1.510784927951311,North America,0.49383148273908506,0.22440370645285881
400,2000,United States,1.4964646916674123,North America,0.4934025443579899,0.2261063204238519
401,2001,United States,1.4749843372415645,North America,0.49296776749006177,0.2278084759667583
402,2002,United States,1.4105432739640205,North America,0.4925271507121884,0.2295101531545826
403,2003,United States,1.3890629195381723,North America,0.4920806926689896,0.23121133204663932
404,2004,United States,1.3532623288284258,North America,0.4916283920728899,0.2329119926887819
405,2005,United States,1.3138816790477041,North America,0.49117024770419015,0.23461211511363272
406,2006,United States,1.2530206748411348,North America,0.49070625841113896,0.23631167934081287
407,2007,United States,1.24944061577016,North America,0.4902364231100032,0.23801066537717286
408,2008,United States,1.2100599659894389,North America,0.4897607407851371,0.23970905321702285
409,2009,United States,1.1527790208538442,North America,0.4892792104890515,0.24140682284236392
410,2010,United States,1.1742593752796922,North America,0.4887918313424816,0.24310395422311926
411,2011,United States,1.1062382529311734,North America,0.48829860253445456,0.24480042731736587
412,2012,United States,1.0346370715116797,North America,0.4877995233223553,0.24649622207156627
413,2013,United States,1.041797189653629,North America,0.48729459303199296,0.24819131842080086
414,2014,United States,1.0167367761568065,North America,0.4867838110576652,0.24988569628900034
415,2015,United States,0.9630358900921866,North America,0.4862671768622225,0.2515793355891786
416,2016,United States,0.9308153584534146,North America,0.4857446899771316,0.2532722162236658
417,2017,United States,0.8914347086726931,North America,0.485216350002538,0.2549643180843416
418,2018,United States,0.8950147677436677,North America,0.4846821566073272,0.2566556210528691
419,2019,United States,0.8448939407500223,North America,0.4841421095291865,0.2583461050009286
420,2020,United States,0.7732927593305289,North America,0.4835962085746645,0.26003574979045196
421,2021,United States,0.7804528774724783,North America,0.48304445361923043,0.26172453527385714
422,2022,United States,0.7768728184015037,North America,0.48248684460733327,0.26341244129428293
423,2023,United States,0.7446522867627315,North America,0.4819233815524588,0.265099447685824
424,1971,OECD Americas,2.767385661863421,North America,0.48135406453718727,0.2667855342737665
425,1972,OECD Americas,2.7745457800053703,North America,0.480778893713249,0.26847068087482345
426,1973,OECD Americas,2.72084489394075,North America,0.4801978693015799,0.2701548672973707
427,1974,OECD Americas,2.6528237715922316,North America,0.47961099159237613,0.2718380733416831
428,1975,OECD Americas,2.5239416450371426,North America,0.479018260945148,0.27352027880017116
429,1976,OECD Americas,2.534681822250067,North America,0.4784196777887725,0.27520146345761726
430,1977,OECD Americas,2.513201467824219,North America,0.4778152426215456,0.276881607091413
431,1978,OECD Americas,2.384319341269131,North America,0.47720495601123397,0.27856068947179624
432,1979,OECD Americas,2.327038396133536,North America,0.4765888185951251,0.28023869036208854
433,1980,OECD Americas,2.237536919359169,North America,0.47596683108007715,0.28191558951893303
434,1981,OECD Americas,2.1408753244428533,North America,0.4753389942425677,0.2835913666925321
435,1982,OECD Americas,2.090754497449208,North America,0.47470530892874213,0.2852660016268856
436,1983,OECD Americas,2.0012530206748416,North America,0.47406577605446104,0.28693947406002973
437,1984,OECD Americas,1.9547122527521705,North America,0.47342039660534624,0.28861176372427516
438,1985,OECD Americas,1.8938512485456012,North America,0.47276917163682686,0.290282850346446
439,1986,OECD Americas,1.8222500671261077,North America,0.47211210227418376,0.29195271364811937
440,1987,OECD Americas,1.8222500671261077,North America,0.47144918971259436,0.29362133334586427
441,1988,OECD Americas,1.8329902443390318,North America,0.4707804352171749,0.2952886891514816
442,1989,OECD Americas,1.797189653629285,North America,0.4701058401230235,0.2969547607722435
443,1990,OECD Americas,1.7220084131388167,North America,0.4694254058352615,0.2986195279111338
444,1991,OECD Americas,1.7112682359258926,North America,0.4687391338290744,0.30028297026708817
445,1992,OECD Americas,1.6826277633580953,North America,0.46804702564975165,0.3019450675352345
446,1993,OECD Americas,1.6754676452161463,North America,0.46734908291272576,0.3036057994071336
447,1994,OECD Americas,1.6396670545063994,North America,0.4666453073036107,0.30526514557102014
448,1995,OECD Americas,1.6181867000805514,North America,0.4659357005782395,0.306923085712044
449,1996,OECD Americas,1.6074465228676273,North America,0.46522026456270077,0.308579599512511
450,1997,OECD Americas,1.6146066410095767,North America,0.4644990011533742,0.3102346666521252
451,1998,OECD Americas,1.5644858140159312,North America,0.4637719123169663,0.31188826680822945
452,1999,OECD Americas,1.5000447507383872,North America,0.46303900009054416,0.31354037965604886
453,2000,OECD Americas,1.4857245144544884,North America,0.4623002665815686,0.3151909848689314
454,2001,OECD Americas,1.4642441600286404,North America,0.461555713967927,0.3168400621185912
455,2002,OECD Americas,1.4105432739640205,North America,0.460805344497965,0.3184875910753506
456,2003,OECD Americas,1.396223037680122,North America,0.4600491604905175,0.3201335514083828
457,2004,OECD Americas,1.360422446970375,North America,0.45928716433493805,0.321777922785955
458,2005,OECD Americas,1.3246218562606282,North America,0.45851935849112874,0.3234206848756711
459,2006,OECD Americas,1.2673409111250336,North America,0.45774574548956826,0.32506181734471506
460,2007,OECD Americas,1.2673409111250336,North America,0.4569663279313397,0.32670129986009416
461,2008,OECD Americas,1.2279602613443124,North America,0.4561811084881567,0.3283391120888829
462,2009,OECD Americas,1.1814194934216415,North America,0.4553900899023899,0.3299752336984661
463,2010,OECD Americas,1.1957397297055403,North America,0.4545932749870916,0.3316096443567835
464,2011,OECD Americas,1.1420388436409201,North America,0.4537906666260203,0.33324232373257306
465,2012,OECD Americas,1.0740177212924014,North America,0.45298226777366357,0.33487325149561603
466,2013,OECD Americas,1.077597780363376,North America,0.4521680814552611,0.3365024073169803
467,2014,OECD Americas,1.0489573077955785,North America,0.45134811076682585,0.33812977086926577
468,2015,OECD Americas,1.0024165398729081,North America,0.45052235887516545,0.33975532182684864
469,2016,OECD Americas,0.9737760673051106,North America,0.4496908290179016,0.3413790398661262
470,2017,OECD Americas,0.937975476595364,North America,0.44885352450348964,0.34300090466576194
471,2018,OECD Americas,0.9343954175243891,North America,0.44801044871123696,0.34462089590693035
472,2019,OECD Americas,0.8878546496017183,North America,0.44716160509131986,0.3462389932735625
473,2020,OECD Americas,0.8198335272531997,North America,0.44630699716480093,0.3478551764525915
474,2021,OECD Americas,0.8198335272531997,North America,0.4454466285236443,0.34946942513419743
475,2022,OECD Americas,0.8126734091112503,North America,0.4445805028307308,0.35108171901205354
476,2023,OECD Americas,0.784032936543453,North America,0.44370862381987203,0.35269203778357183
530,1971,Israel,1.0382171305826546,Asia,0.4428309952958235,0.35430036115014885
531,1972,Israel,0.970196008234136,Asia,0.44194762113429714,0.35590666881741184
532,1973,Israel,0.9988364808019333,Asia,0.44105850528197277,0.35751094049546484
533,1974,Israel,0.9487156538082879,Asia,0.440163651756509,0.35911315589913473
534,1975,Israel,0.9522957128792625,Asia,0.43926306464655296,0.36071329474821806
535,1976,Israel,0.9522957128792625,Asia,0.43835674811174913,0.36231133676772725
536,1977,Israel,0.9952564217309587,Asia,0.4374447063827476,0.36390726168813686
537,1978,Israel,1.0059965989438826,Asia,0.4365269437612114,0.36550104924563076
538,1979,Israel,0.970196008234136,Asia,0.43560346461982336,0.3670926791823489
539,1980,Israel,0.9272352993824398,Asia,0.4346742734022908,0.3686821312466338
540,1981,Israel,0.9236552403114652,Asia,0.4337393746233512,0.3702693851932778
541,1982,Israel,0.970196008234136,Asia,0.4327987728687753,0.37185442078377
542,1983,Israel,0.9845162445180345,Asia,0.43185247279537115,0.37343721778654393
543,1984,Israel,1.0024165398729081,Asia,0.4309004791309849,0.375017755977224
544,1985,Israel,1.0310570124407052,Asia,0.42994279667450347,0.37659601513887325
545,1986,Israel,1.0919180166472746,Asia,0.42897943029585417,0.378171975062241
546,1987,Israel,1.1026581938601987,Asia,0.428010384936005,0.3797456155460098
547,1988,Israel,1.1277186073570213,Asia,0.42703566560696266,0.3813169163970434
548,1989,Israel,1.156359079924819,Asia,0.42605527739177085,0.38288585743063447
549,1990,Israel,1.1133983710731226,Asia,0.4250692254445076,0.38445241847075173
550,1991,Israel,1.0811778394343505,Asia,0.42407751499028096,0.38601657935028844
551,1992,Israel,1.077597780363376,Asia,0.42308015132522464,0.3875783199113098
552,1993,Israel,1.1384587845699454,Asia,0.42207713981649236,0.38913762000530094
553,1994,Israel,1.1420388436409201,Asia,0.42106848590225143,0.39069445949341497
554,1995,Israel,1.1169784301440975,Asia,0.42005419509167585,0.3922488182467209
555,1996,Israel,1.1062382529311734,Asia,0.41903427296493767,0.39380067614645187
556,1997,Israel,1.1169784301440975,Asia,0.41800872517319854,0.3953500130842529
557,1998,Israel,1.0740177212924014,Asia,0.4169775574385994,0.3968968089624293
558,1999,Israel,1.066857603150452,Asia,0.41594077555425046,0.3984410436941952
559,2000,Israel,1.0632775440794773,Asia,0.41489838538421886,0.39998269720392104
560,2001,Israel,1.0883379575763,Asia,0.413850392863517,0.4015217494273825
561,2002,Israel,1.1491989617828695,Asia,0.4127968039980886,0.40305818031200835
562,2003,Israel,1.1670992571377428,Asia,0.4117376248647954,0.4045919698171293
563,2004,Israel,1.1169784301440975,Asia,0.4106728616114013,0.4061230979142259
564,2005,Israel,1.0310570124407052,Asia,0.409602520456557,0.40765154458717723
565,2006,Israel,1.0274769533697306,Asia,0.4085266076897832,0.40917728983250895
566,2007,Israel,1.0059965989438826,Asia,0.407445129671453,0.4107003136596422
567,2008,Israel,0.9773561263760853,Asia,0.40635809283277363,0.41222059609114214
568,2009,Israel,0.9558757719502373,Asia,0.4052655036757667,0.4137381171629656
569,2010,Israel,0.970196008234136,Asia,0.4041673687732484,0.4152528569247103
570,2011,Israel,0.9057549449565917,Asia,0.40306369476880854,0.4167647954398632
571,2012,Israel,0.9666159491631612,Asia,0.40195448837678827,0.41827391278604903
572,2013,Israel,0.8126734091112503,Asia,0.4008397563822578,0.41978018905527814
573,2014,Israel,0.7553924639756555,Asia,0.3997195056409919,0.421283604354196
574,2015,Israel,0.7553924639756555,Asia,0.3985937430794467,0.42278413880433097
575,2016,Israel,0.7160118141949343,Asia,0.3974624756947334,0.4242817725423431
576,2017,Israel,0.6945314597690861,Asia,0.396325710554592,0.4257764857202725
577,2018,Israel,0.6229302783495927,Asia,0.39518345479736466,0.4272682585057875
578,2019,Israel,0.6193502192786181,Asia,0.3940357156319678,0.4287570710824337
579,2020,Israel,0.5907097467108208,Asia,0.39288250033786265,0.4302429036498818
580,2021,Israel,0.533428801575226,Asia,0.3917238162650261,0.4317257364241764
581,2022,Israel,0.522688624362302,Asia,0.39055967083392,0.433205549637984
582,2023,Israel,0.5012082699364541,Asia,0.3893900715354595,0.43468232354084163
583,1971,Japan,1.7649691219905128,Asia,0.3882150259309815,0.4361560383994051
584,1972,Japan,1.7112682359258926,Asia,0.38703454165221035,0.4376266744976972
585,1973,Japan,1.8007697127002595,Asia,0.3858486264012245,0.4390942121373557
586,1974,Japan,1.8007697127002595,Asia,0.3846572879504221,0.4405586316378823
587,1975,Japan,1.6754676452161463,Asia,0.38346053414248404,0.4420199133368897
588,1976,Japan,1.6611474089322475,Asia,0.3822583728903382,0.44347803759035065
589,1977,Japan,1.636086995435425,Asia,0.3810508121771217,0.4449329847728454
590,1978,Japan,1.5465855186610578,Asia,0.37983786005614245,0.4463847352778098
591,1979,Japan,1.5000447507383872,Asia,0.37861952465084026,0.44783326951778385
592,1980,Japan,1.3819028013962231,Asia,0.37739581415474605,0.4492785679246584
593,1981,Japan,1.2888212655508815,Asia,0.3761667368314417,0.4507206109499242
594,1982,Japan,1.2064799069184642,Asia,0.3749323010145176,0.4521593790649187
595,1983,Japan,1.1742593752796922,Asia,0.37369251510753027,0.4535948527610745
596,1984,Japan,1.2064799069184642,Asia,0.37244738758395873,0.45502701255016614
597,1985,Japan,1.120558489215072,Asia,0.3711969269871599,0.4564558389645585
598,1986,Japan,1.0847578985053254,Asia,0.3699411419303234,0.4578813125574535
599,1987,Japan,1.041797189653629,Asia,0.36868004109642566,0.45930341390313834
600,1988,Japan,1.0525373668665532,Asia,0.3674136332381823,0.46072212359723186
601,1989,Japan,1.0310570124407052,Asia,0.3661419271780007,0.4621374222569323
602,1990,Japan,1.066857603150452,Asia,0.36486493180793084,0.46354929052126426
603,1991,Japan,1.041797189653629,Asia,0.3635826560896162,0.46495770905132605
604,1992,Japan,1.045377248724604,Asia,0.36229510905424284,0.4663626585305362
605,1993,Japan,1.041797189653629,Asia,0.3610022998024878,0.46776411966488046
606,1994,Japan,1.0811778394343505,Asia,0.3597042375044674,0.46916207318315845
607,1995,Japan,1.0632775440794773,Asia,0.358400931399684,0.47055649983723064
608,1996,Japan,1.041797189653629,Asia,0.35709239079697164,0.47194738040226447
609,1997,Japan,1.0238968942987559,Asia,0.3557786250744415,0.4733346956769809
610,1998,Japan,1.0024165398729081,Asia,0.3544596436794263,0.47471842648390083
611,1999,Japan,1.041797189653629,Asia,0.3531354561284235,0.4760985536695912
612,2000,Japan,1.0274769533697306,Asia,0.35180607200703784,0.477475058104911
613,2001,Japan,1.013156717085832,Asia,0.35047150096992324,0.47884792068525717
614,2002,Japan,1.045377248724604,Asia,0.34913175274072333,0.48021712233081076
615,2003,Japan,1.0382171305826546,Asia,0.34778683711201175,0.4815826439867822
616,2004,Japan,1.009576658014857,Asia,0.34643676394523104,0.48294446662365714
617,2005,Japan,0.9988364808019333,Asia,0.34508154317063067,0.48430257123744175
618,2006,Japan,0.9666159491631612,Asia,0.343721184787205,0.48565693884990785
619,2007,Japan,0.98093618544706,Asia,0.34235569886262907,0.48700755050883865
620,2008,Japan,0.937975476595364,Asia,0.3409850955331949,0.4883543872882729
621,2009,Japan,0.9487156538082879,Asia,0.33960938500374555,0.48969743028875057
622,2010,Japan,0.9594558310212119,Asia,0.3382285775476097,0.4910366606375569
623,2011,Japan,1.0059965989438826,Asia,0.33684268350653424,0.49237205948896734
624,2012,Japan,1.0274769533697306,Asia,0.3354517132906168,0.49370360802449204
625,2013,Japan,1.0167367761568065,Asia,0.3340556773782366,0.4950312874531196
626,2014,Japan,0.970196008234136,Asia,0.33265458631598543,0.4963550790115615
627,2015,Japan,0.9272352993824398,Asia,0.33124845071859693,0.4976749639644963
628,2016,Japan,0.9057549449565917,Asia,0.3298372812688753,0.4989909236048127
629,2017,Japan,0.8806945314597691,Asia,0.32842108871762327,0.5003029392538535
630,2018,Japan,0.8448939407500223,Asia,0.3269998838835692,0.5016109922616593
631,2019,Japan,0.8198335272531997,Asia,0.32557367765329304,0.5029150640072108
632,2020,Japan,0.8090933500402757,Asia,0.3241424809811518,0.5042151358986731
633,2021,Japan,0.8019332318983263,Asia,0.3227063048892036,0.5055111893736376
634,2022,Japan,0.7697127002595543,Asia,0.3212651604671317,0.506803205899365
635,2023,Japan,0.7124317551239596,Asia,0.3198190588721673,0.5080911669730278
689,1971,New Zealand,0.784032936543453,Oceania,0.31836801132901044,0.5093750541219527
690,1972,New Zealand,0.8556341179629463,Oceania,0.3169120291297523,0.5106548489038624
691,1973,New Zealand,0.8556341179629463,Oceania,0.3154511236337942,0.5119305329071179
692,1974,New Zealand,0.8413138816790476,Oceania,0.31398530626776777,0.5132020877509595
693,1975,New Zealand,0.8090933500402757,Oceania,0.31251458852545266,0.5144694950857499
694,1976,New Zealand,0.8878546496017183,Oceania,0.3110389819676947,0.5157327365932131
695,1977,New Zealand,0.9522957128792625,Oceania,0.3095584982223219,0.5169917939866776
696,1978,New Zealand,0.9236552403114652,Oceania,0.3080731489840612,0.5182466490113161
697,1979,New Zealand,0.8126734091112503,Oceania,0.30658294601445246,0.519497283444387
698,1980,New Zealand,0.8090933500402757,Oceania,0.30508790114176376,0.5207436790954736
699,1981,New Zealand,0.7732927593305289,Oceania,0.30358802626090337,0.5219858178067256
700,1982,New Zealand,0.8305737044661238,Oceania,0.30208333333333337,0.5232236814530983
701,1983,New Zealand,0.8377338226080732,Oceania,0.30057383438698043,0.524457251942593
702,1984,New Zealand,0.8019332318983263,Oceania,0.2990595415161471,0.5256865112164955
703,1985,New Zealand,0.8090933500402757,Oceania,0.2975404668814211,0.5269114412496168
704,1986,New Zealand,0.7518124049046809,Oceania,0.296016622709585,0.5281320240505307
705,1987,New Zealand,0.7876129956144275,Oceania,0.29448802129352375,0.5293482416618139
706,1988,New Zealand,0.8341537635370984,Oceania,0.2929546749921327,0.5305600761602839
707,1989,New Zealand,0.8377338226080732,Oceania,0.2914165962302232,0.531767509657237
708,1990,New Zealand,0.8842745905307438,Oceania,0.28987379749842923,0.5329705242986873
709,1991,New Zealand,0.9093350040275665,Oceania,0.28832629135311133,0.5341691022656041
710,1992,New Zealand,0.9737760673051106,Oceania,0.28677409041626123,0.5353632257741491
711,1993,New Zealand,0.9129150630985411,Oceania,0.2852172073754041,0.5365528770759144
712,1994,New Zealand,0.8735344133178197,Oceania,0.28365565498350176,0.5377380384581588
713,1995,New Zealand,0.8377338226080732,Oceania,0.2820894460588532,0.5389186922440456
714,1996,New Zealand,0.8413138816790476,Oceania,0.2805185934849959,0.5400948207928782
715,1997,New Zealand,0.8950147677436677,Oceania,0.278943110210605,0.5412664065003366
716,1998,New Zealand,0.8771144723887945,Oceania,0.2773630092493921,0.5424334317987137
717,1999,New Zealand,0.8806945314597691,Oceania,0.275778303680004,0.5435958791571509
718,2000,New Zealand,0.8735344133178197,Oceania,0.27418900664591883,0.5447537310818733
719,2001,New Zealand,0.9129150630985411,Oceania,0.2725951313553434,0.5459069701164249
720,2002,New Zealand,0.8699543542468451,Oceania,0.2709966910811079,0.5470555788419036
