,OECD Total,Non-OECD Total,Canada,Chile,Colombia,Costa Rica,Mexico,United States,OECD Americas,Australia,Israel,Japan,Korea,New Zealand,OECD Asia Oceania,Austria,Belgium,Czech Republic,Denmark,Estonia,Finland,France,Germany,Greece,Hungary,Iceland,Ireland,Italy,Latvia,Lithuania,Luxembourg,Netherlands,Norway,Poland,Portugal,Slovak Republic,Slovenia,Spain,Sweden,Switzerland,Republic of Türkiye,United Kingdom,OECD Europe,Albania,Armenia,Azerbaijan,Belarus,Bosnia and Herzegovina,Bulgaria,Croatia,Cyprus,Georgia,Gibraltar,Kazakhstan,Kosovo,Kyrgyzstan,Malta,Republic of Moldova,Montenegro,Republic of North Macedonia,Romania,Russian Federation,Serbia,Tajikistan,Turkmenistan,Ukraine,Uzbekistan,Former Soviet Union (if no detail),Former Yugoslavia (if no detail),Non-OECD Europe and Eurasia,Algeria,Angola,Benin,Botswana,Cameroon,Congo,Côte d'Ivoire,Dem. Rep. of Congo,Egypt,Equatorial Guinea,Eritrea,Kingdom of Eswatini,Ethiopia,Gabon,Ghana,Kenya,Libya,Madagascar,Mauritius,Morocco,Mozambique,Namibia,Niger,Nigeria,Rwanda,Senegal,South Africa,South Sudan,Sudan,United Rep. of Tanzania,Togo,Tunisia,Uganda,Zambia,Zimbabwe,Other Africa,Africa,Bangladesh,Brunei Darussalam,Cambodia,DPR of Korea,India,Indonesia,Lao People's Democratic Republic,Malaysia,Mongolia,Myanmar,Nepal,Pakistan,Philippines,Singapore,Sri Lanka,Chinese Taipei,Thailand,Viet Nam,Other Asia,Asia (excl. China),People's Rep. of China,"Hong Kong, China","China (incl. Hong Kong, China)",Argentina,Bolivia,Brazil,Cuba,Curaçao,Dominican Republic,Ecuador,El Salvador,Guatemala,Guyana,Haiti,Honduras,Jamaica,Nicaragua,Panama,Paraguay,Peru,Suriname,Trinidad and Tobago,Uruguay,Venezuela,Other Non-OECD Americas,Non-OECD Americas,Bahrain,Islamic Rep. of Iran,Iraq,Jordan,Kuwait,Lebanon,Oman,Qatar,Saudi Arabia,Syrian Arab Republic ,United Arab Emirates,Yemen,Middle East
1981,0.495,1.046,0.575,0.366,0.396,0.139,0.359,0.626,0.598,0.484,0.258,0.36,0.792,0.216,0.394,0.262,0.48,1.68,0.324,..,0.391,0.31,0.543,0.307,1.006,0.242,0.414,0.279,..,..,0.696,0.39,0.153,2.164,0.241,1.596,..,0.35,0.28,0.096,0.392,0.413,0.432,1.146,..,..,..,..,1.915,..,0.459,..,0.163,..,..,..,0.448,..,..,..,1.577,..,..,..,..,..,..,2.05,0.841,1.924,0.448,0.176,0.086,0.61,0.133,0.224,0.133,0.116,0.619,0.918,..,0.554,0.144,0.242,0.269,0.202,0.231,0.137,0.244,0.49,0.69,..,0.147,0.228,0.182,0.32,1.307,..,0.176,0.158,0.142,0.633,0.123,0.409,0.605,0.218,0.52,0.139,0.296,..,4.307,1.008,0.492,..,0.567,..,0.641,0.08,0.426,0.324,0.362,0.255,0.83,0.466,0.585,0.447,0.721,3.029,0.227,2.653,0.305,0.382,0.207,0.718,4.789,0.362,0.348,0.127,0.154,0.709,0.046,0.251,0.731,0.301,0.207,0.099,0.303,..,0.682,0.178,1.208,0.124,0.304,1.012,0.637,1.359,0.479,0.724,0.277,0.171,0.39,0.32,4.96,0.208,0.203,0.429
1982,0.48,1.06,0.569,0.366,0.399,0.125,0.377,0.608,0.584,0.499,0.271,0.337,0.73,0.232,0.377,0.249,0.451,1.663,0.325,..,0.367,0.289,0.525,0.319,0.982,0.213,0.401,0.274,..,..,0.646,0.372,0.145,2.31,0.241,1.505,..,0.335,0.252,0.092,0.414,0.395,0.418,1.164,..,..,..,..,1.876,..,0.439,..,0.176,..,..,..,0.503,..,..,..,1.499,..,..,..,..,..,..,2.016,0.888,1.893,0.502,0.153,0.103,0.55,0.133,0.241,0.132,0.091,0.623,0.689,..,0.551,0.13,0.252,0.249,0.182,0.246,0.129,0.213,0.468,0.678,..,0.151,0.277,0.192,0.285,1.292,..,0.173,0.144,0.176,0.62,0.104,0.404,0.576,0.198,0.526,0.147,0.297,..,4.106,1.03,0.498,..,0.56,..,0.623,0.088,0.44,0.314,0.35,0.272,0.801,0.423,0.582,0.439,0.721,2.895,0.255,2.558,0.313,0.424,0.206,0.662,4.399,0.344,0.345,0.134,0.14,0.633,0.061,0.253,0.599,0.301,0.231,0.101,0.302,..,0.64,0.184,1.189,0.117,0.303,0.997,0.584,1.413,0.516,0.905,0.323,0.18,0.462,0.448,5.786,0.246,0.217,0.515
1983,0.463,1.071,0.545,0.389,0.413,0.125,0.384,0.577,0.559,0.473,0.275,0.328,0.683,0.234,0.365,0.24,0.413,1.622,0.298,..,0.344,0.274,0.518,0.345,0.932,0.222,0.401,0.267,..,..,0.593,0.354,0.14,2.2,0.245,1.455,..,0.336,0.225,0.103,0.424,0.374,0.406,1.256,..,..,..,..,1.79,..,0.425,..,0.153,..,..,..,0.38,..,..,..,1.432,..,..,..,..,..,..,1.972,0.971,1.857,0.521,0.155,0.105,0.486,0.135,0.237,0.17,0.121,0.64,0.425,..,0.415,0.129,0.256,0.174,0.165,0.258,0.115,0.242,0.496,0.744,..,0.175,0.321,0.203,0.299,1.267,..,0.179,0.143,0.128,0.681,0.096,0.392,0.585,0.21,0.537,0.132,0.318,..,3.879,1.024,0.477,..,0.585,..,0.577,0.129,0.432,0.331,0.348,0.277,0.78,0.445,0.578,0.448,0.72,2.746,0.283,2.443,0.313,0.452,0.203,0.683,4.033,0.383,0.333,0.133,0.123,0.642,0.07,0.277,0.579,0.302,0.28,0.099,0.281,..,0.675,0.156,1.311,0.107,0.304,0.969,0.632,1.879,0.555,0.919,0.292,0.205,0.506,0.574,6.713,0.251,0.232,0.596
1984,0.456,1.069,0.535,0.391,0.404,0.123,0.384,0.562,0.546,0.459,0.28,0.337,0.672,0.224,0.371,0.247,0.411,1.623,0.295,..,0.344,0.261,0.514,0.35,0.932,0.227,0.385,0.263,..,..,0.62,0.356,0.136,2.296,0.238,1.486,..,0.314,0.212,0.098,0.418,0.354,0.399,1.334,..,..,..,..,1.671,..,0.408,..,0.144,..,..,..,0.514,..,..,..,1.322,..,..,..,..,..,..,1.974,0.983,1.847,0.481,0.141,0.109,0.455,0.132,0.21,0.155,0.112,0.65,0.452,..,0.459,0.122,0.202,0.19,0.194,0.287,0.147,0.246,0.486,0.679,..,0.173,0.299,0.167,0.308,1.277,..,0.169,0.14,0.138,0.664,0.104,0.401,0.618,0.201,0.543,0.124,0.318,..,3.662,1.089,0.45,..,0.553,..,0.606,0.129,0.449,0.318,0.333,0.223,0.732,0.462,0.529,0.452,0.726,2.599,0.284,2.326,0.305,0.414,0.193,0.661,3.836,0.397,0.322,0.133,0.138,0.681,0.072,0.276,0.535,0.28,0.227,0.108,0.283,..,0.729,0.142,1.248,0.111,0.293,0.952,0.737,2.053,0.57,0.891,0.213,0.23,0.486,0.524,8.09,0.31,0.231,0.612
1985,0.445,1.057,0.511,0.372,0.409,0.129,0.392,0.543,0.529,0.46,0.288,0.313,0.641,0.226,0.352,0.249,0.401,1.605,0.324,..,0.365,0.25,0.507,0.366,0.926,0.211,0.402,0.256,..,..,0.6,0.354,0.136,2.279,0.224,1.466,..,0.297,0.224,0.103,0.436,0.358,0.395,1.301,..,..,..,..,1.7,..,0.394,..,0.149,..,..,..,0.438,..,..,..,1.323,..,..,..,..,..,..,1.98,1.038,1.858,0.47,0.172,0.13,0.452,0.135,0.214,0.137,0.105,0.631,0.373,..,0.519,0.142,0.213,0.207,0.192,0.268,0.133,0.217,0.475,0.688,..,0.166,0.295,0.164,0.31,1.308,..,0.203,0.141,0.116,0.645,0.112,0.39,0.677,0.198,0.539,0.145,0.325,..,3.456,1.08,0.474,..,0.611,3.628,0.616,0.084,0.456,0.343,0.354,0.194,0.703,0.488,0.503,0.256,0.738,2.299,0.294,2.087,0.305,0.408,0.188,0.604,2.514,0.356,0.322,0.143,0.143,0.697,0.073,0.234,0.482,0.294,0.202,0.106,0.269,..,0.749,0.133,1.239,0.109,0.281,1.009,0.788,2.274,0.609,1.033,0.207,0.227,0.561,0.583,6.684,0.355,0.239,0.663
1986,0.432,1.049,0.49,0.363,0.393,0.129,0.406,0.521,0.509,0.452,0.305,0.303,0.6,0.21,0.341,0.239,0.395,1.539,0.312,..,0.356,0.237,0.497,0.363,0.894,0.207,0.415,0.249,..,..,0.529,0.351,0.147,2.232,0.247,1.336,0.496,0.295,0.223,0.101,0.442,0.357,0.387,1.236,..,..,..,..,1.633,..,0.417,..,0.184,..,..,..,0.682,..,..,..,1.33,..,..,..,..,..,..,1.952,1.054,1.835,0.529,0.164,0.11,0.479,0.123,0.189,0.132,0.092,0.614,0.441,..,0.483,0.153,0.191,0.208,0.203,0.3,0.122,0.247,0.452,0.689,..,0.208,0.281,0.154,0.289,1.287,..,0.182,0.14,0.182,0.673,0.123,0.396,0.745,0.189,0.536,0.154,0.333,..,3.29,1.124,0.492,..,0.594,3.603,0.658,0.108,0.452,0.306,0.354,0.183,0.74,0.477,0.533,0.234,0.748,2.235,0.302,2.026,0.304,0.395,0.195,0.614,2.336,0.391,0.319,0.141,0.104,0.661,0.068,0.226,0.429,0.351,0.201,0.109,0.257,..,0.794,0.121,1.164,0.107,0.279,1.079,0.811,2.43,0.633,1.041,0.237,0.246,0.577,0.501,7.536,0.494,0.245,0.673
1987,0.427,1.061,0.484,0.345,0.396,0.132,0.414,0.521,0.509,0.451,0.308,0.291,0.552,0.22,0.331,0.238,0.386,1.525,0.302,..,0.371,0.227,0.485,0.409,0.869,0.196,0.425,0.255,..,..,0.479,0.354,0.134,2.261,0.234,1.365,0.481,0.28,0.209,0.095,0.442,0.341,0.38,1.296,..,..,..,..,1.58,..,0.461,..,0.194,..,..,..,0.686,..,..,..,1.385,..,..,..,..,..,..,1.99,1.002,1.867,0.531,0.162,0.099,0.433,0.124,0.194,0.131,0.099,0.635,0.449,..,0.46,0.153,0.195,0.203,0.2,0.385,0.131,0.238,0.475,0.6,..,0.205,0.28,0.154,0.276,1.349,..,0.131,0.132,0.203,0.634,0.133,0.38,0.97,0.263,0.563,0.164,0.333,..,2.949,1.165,0.474,..,0.588,3.688,0.511,0.107,0.501,0.361,0.327,0.209,0.694,0.502,0.587,0.241,0.75,2.142,0.271,1.937,0.315,0.402,0.194,0.665,2.115,0.406,0.331,0.17,0.118,0.653,0.075,0.237,0.412,0.368,0.228,0.115,0.258,..,0.875,0.129,1.099,0.112,0.28,1.075,0.868,2.304,0.65,1.034,0.208,0.26,0.583,0.59,8.444,0.519,0.26,0.727
1988,0.42,1.062,0.498,0.389,0.384,0.134,0.407,0.523,0.512,0.45,0.315,0.294,0.562,0.233,0.334,0.227,0.375,1.474,0.283,..,0.347,0.216,0.464,0.418,0.818,0.205,0.398,0.248,..,..,0.462,0.334,0.135,2.135,0.231,1.365,0.488,0.271,0.195,0.092,0.414,0.323,0.363,1.301,..,..,..,..,1.523,..,0.432,..,0.207,..,..,..,0.689,..,..,..,1.428,..,..,..,..,..,..,1.977,1.08,1.864,0.569,0.172,0.094,0.421,0.147,0.148,0.13,0.104,0.621,0.492,..,0.457,0.158,0.213,0.196,0.187,0.376,0.117,0.248,0.45,0.559,..,0.197,0.273,0.18,0.264,1.287,..,0.183,0.13,0.178,0.686,0.133,0.388,0.878,0.255,0.551,0.167,0.344,..,2.833,1.122,0.473,..,0.565,3.727,0.546,0.099,0.511,0.354,0.336,0.193,0.755,0.506,0.541,0.225,0.74,2.076,0.277,1.883,0.334,0.392,0.197,0.676,1.784,0.4,0.316,0.174,0.121,0.721,0.081,0.257,0.449,0.364,0.205,0.124,0.29,..,0.98,0.167,1.043,0.115,0.287,1.066,0.947,2.583,0.612,1.395,0.22,0.259,0.577,0.554,7.691,0.548,0.266,0.76
1989,0.411,1.057,0.505,0.426,0.387,0.144,0.414,0.511,0.502,0.454,0.323,0.288,0.556,0.234,0.331,0.219,0.367,1.373,0.252,..,0.331,0.216,0.436,0.434,0.796,0.204,0.392,0.251,..,..,0.454,0.327,0.13,1.965,0.278,1.311,0.484,0.283,0.181,0.087,0.458,0.308,0.351,1.132,..,..,..,..,1.52,..,0.418,..,0.193,..,..,..,0.691,..,..,..,1.485,..,..,..,..,..,..,1.931,1.082,1.832,0.543,0.177,0.077,0.443,0.164,0.12,0.121,0.1,0.634,0.663,..,0.437,0.167,0.145,0.208,0.189,0.351,0.117,0.267,0.476,0.517,..,0.202,0.272,0.189,0.269,1.275,..,0.163,0.126,0.173,0.722,0.116,0.414,0.858,0.256,0.547,0.175,0.346,..,2.647,1.138,0.452,..,0.608,3.394,0.514,0.074,0.529,0.348,0.327,0.18,0.758,0.523,0.423,0.222,0.734,2.062,0.282,1.874,0.35,0.411,0.193,0.695,1.459,0.408,0.309,0.168,0.122,0.67,0.087,0.277,0.553,0.302,0.21,0.116,0.304,..,0.972,0.178,1.307,0.12,0.292,1.072,0.985,2.943,0.693,1.289,0.383,0.26,0.583,0.556,7.983,0.541,0.268,0.789
1990,0.398,1.095,0.466,0.403,0.388,0.138,0.386,0.491,0.481,0.456,0.311,0.298,0.576,0.247,0.341,0.234,0.358,1.278,0.252,2.573,0.345,0.208,0.401,0.441,0.742,0.21,0.375,0.249,1.086,1.285,0.435,0.325,0.13,1.765,0.263,1.376,0.497,0.277,0.177,0.087,0.447,0.307,0.34,1.044,3.233,2.487,3.365,6.93,1.447,0.499,0.4,1.986,0.201,2.492,..,4.414,0.649,3.739,..,1.176,1.394,1.866,2.859,1.964,3.142,4.437,3.676,..,..,2.146,0.556,0.218,0.064,0.482,0.17,0.115,0.113,0.097,0.636,0.595,..,0.593,0.174,0.111,0.193,0.176,0.346,0.133,0.286,0.463,0.381,..,0.145,0.206,0.192,0.277,1.317,..,0.216,0.123,0.183,0.705,0.129,0.343,0.904,0.234,0.542,0.179,0.358,..,2.626,1.139,0.51,..,0.661,3.272,0.468,0.109,0.532,0.347,0.409,0.174,0.735,0.574,0.398,0.227,0.743,2.017,0.281,1.834,0.331,0.432,0.201,0.647,1.263,0.369,0.332,0.166,0.125,0.657,0.087,0.253,0.617,0.355,0.201,0.118,0.317,..,0.996,0.134,1.255,0.256,0.302,1.077,0.912,1.795,0.759,0.795,0.442,0.356,0.662,0.528,8.267,0.437,0.263,0.7
1991,0.396,1.082,0.47,0.359,0.393,0.143,0.398,0.488,0.478,0.463,0.302,0.291,0.58,0.254,0.338,0.243,0.364,1.319,0.299,2.522,0.372,0.221,0.373,0.429,0.814,0.207,0.376,0.245,1.057,1.454,0.419,0.33,0.119,1.906,0.265,1.362,0.514,0.281,0.182,0.093,0.454,0.317,0.339,0.973,3.817,2.438,3.282,7.266,1.306,0.426,0.454,1.918,0.289,2.907,..,4.301,0.583,3.202,..,1.223,1.328,1.94,2.728,1.952,2.788,4.601,3.72,..,..,2.215,0.602,0.199,0.048,0.442,0.162,0.119,0.117,0.058,0.618,0.626,..,0.575,0.191,0.123,0.165,0.167,0.299,0.153,0.295,0.451,0.297,0.258,0.138,0.243,0.179,0.27,1.303,..,0.181,0.119,0.168,0.695,0.129,0.368,0.946,0.264,0.537,0.164,0.361,..,2.628,1.215,0.506,..,0.73,4.118,0.462,0.13,0.517,0.343,0.403,0.163,0.734,0.587,0.369,0.22,0.755,1.95,0.291,1.78,0.318,0.415,0.206,0.564,1.279,0.379,0.33,0.215,0.129,0.605,0.082,0.26,0.608,0.351,0.214,0.111,0.301,..,0.954,0.149,1.128,0.26,0.297,1.014,0.904,4.132,0.808,0.369,0.403,0.466,0.743,0.478,8.166,0.488,0.32,0.68
1992,0.388,1.049,0.48,0.334,0.392,0.183,0.388,0.478,0.47,0.459,0.301,0.292,0.594,0.272,0.34,0.219,0.351,1.275,0.265,2.109,0.365,0.211,0.35,0.44,0.756,0.218,0.364,0.241,0.993,0.953,0.399,0.322,0.128,1.823,0.284,1.279,0.531,0.294,0.193,0.094,0.443,0.309,0.326,0.588,3.379,2.567,3.277,5.811,1.345,0.437,0.444,2.711,0.341,3.145,..,3.25,0.546,3.017,..,1.301,1.286,2.082,2.564,2.024,2.399,4.433,3.907,..,..,2.302,0.595,0.173,0.049,0.534,0.156,0.102,0.116,0.056,0.639,0.471,0.433,0.466,0.132,0.132,0.186,0.17,0.317,0.153,0.293,0.499,0.387,0.258,0.125,0.286,0.169,0.291,1.313,..,0.16,0.118,0.124,0.682,0.123,0.358,1.049,0.278,0.548,0.17,0.365,..,2.509,1.2,0.5,..,0.703,3.962,0.449,0.126,0.537,0.375,0.389,0.216,0.718,0.586,0.352,0.198,0.74,1.78,0.306,1.639,0.293,0.426,0.212,0.51,1.301,0.401,0.339,0.23,0.153,0.531,0.077,0.279,0.649,0.407,0.233,0.131,0.316,..,0.907,0.151,1.089,0.257,0.296,1.122,0.945,4.77,0.798,0.585,0.383,0.406,0.708,0.499,6.848,0.452,0.32,0.713
1993,0.386,1.02,0.465,0.332,0.391,0.169,0.387,0.476,0.468,0.448,0.318,0.291,0.611,0.255,0.342,0.218,0.35,1.221,0.276,1.858,0.377,0.201,0.351,0.446,0.764,0.22,0.358,0.242,0.951,0.86,0.394,0.326,0.131,1.753,0.279,1.213,0.55,0.279,0.196,0.089,0.428,0.293,0.32,0.496,1.814,2.939,3.077,4.962,1.536,0.492,0.459,3.082,0.338,2.967,..,2.752,0.677,2.617,..,1.458,1.18,2.095,2.191,1.526,2.524,4.5,4.027,..,..,2.277,0.627,0.169,0.046,0.506,0.172,0.098,0.124,0.063,0.635,0.444,0.556,0.406,0.15,0.137,0.18,0.168,0.352,0.155,0.309,0.52,0.411,0.303,0.143,0.257,0.19,0.28,1.338,..,0.109,0.12,0.1,0.687,0.115,0.314,0.956,0.277,0.554,0.173,0.392,..,2.408,1.195,0.504,..,0.689,3.777,0.482,0.138,0.58,0.396,0.402,0.197,0.72,0.608,0.388,0.197,0.739,1.702,0.294,1.576,0.285,0.431,0.21,0.554,1.045,0.371,0.315,0.244,0.162,0.493,0.064,0.277,0.649,0.404,0.223,0.144,0.31,..,0.88,0.138,1.151,0.255,0.293,1.11,0.97,4.747,0.775,0.557,0.526,0.361,0.755,0.536,6.372,0.475,0.272,0.751
1994,0.38,0.972,0.461,0.347,0.372,0.189,0.402,0.465,0.458,0.436,0.319,0.302,0.603,0.244,0.35,0.215,0.352,1.133,0.28,1.917,0.406,0.194,0.338,0.447,0.732,0.225,0.349,0.234,0.804,0.79,0.349,0.316,0.131,1.638,0.284,1.071,0.521,0.284,0.195,0.086,0.446,0.28,0.311,0.467,0.937,3.259,2.961,1.091,1.522,0.436,0.451,2.241,0.383,3.052,..,2.23,0.572,3.075,..,1.436,1.11,2.128,1.946,1.136,3.798,4.862,4.008,..,..,2.261,0.61,0.152,0.046,0.483,0.186,0.065,0.13,0.059,0.57,0.411,0.519,0.707,0.167,0.128,0.188,0.167,0.404,0.191,0.306,0.511,0.323,0.34,0.134,0.216,0.324,0.288,1.325,..,0.156,0.125,0.205,0.667,0.096,0.31,0.815,0.282,0.541,0.179,0.407,..,2.235,1.183,0.505,..,0.68,3.218,0.526,0.159,0.576,0.404,0.38,0.204,0.709,0.629,0.396,0.194,0.729,1.566,0.235,1.453,0.276,0.45,0.207,0.592,1.147,0.426,0.321,0.268,0.167,0.591,0.021,0.318,0.642,0.441,0.23,0.161,0.283,..,0.87,0.119,1.186,0.255,0.289,1.101,1.126,5.102,0.779,0.591,0.534,0.345,0.779,0.568,6.28,0.487,0.267,0.809
1995,0.375,0.975,0.459,0.347,0.369,0.181,0.402,0.457,0.452,0.44,0.312,0.297,0.596,0.234,0.348,0.222,0.343,1.06,0.258,1.675,0.365,0.194,0.332,0.454,0.709,0.215,0.324,0.241,0.721,0.751,0.274,0.316,0.123,1.535,0.298,1.008,0.532,0.287,0.186,0.088,0.457,0.268,0.306,0.389,1.091,3.645,2.962,0.967,1.564,0.432,0.403,1.708,0.364,2.916,..,1.652,0.51,2.686,..,1.444,1.085,2.152,2.101,1.087,4.177,5.338,3.64,..,..,2.252,0.595,0.129,0.045,0.461,0.173,0.086,0.129,0.054,0.58,0.349,0.553,0.655,0.177,0.138,0.197,0.173,0.547,0.212,0.301,0.569,0.339,0.354,0.126,0.228,0.256,0.29,1.345,..,0.135,0.169,0.168,0.661,0.114,0.297,0.791,0.282,0.555,0.209,0.424,0.28,2.191,1.182,0.534,..,0.675,3.01,0.606,0.167,0.595,0.468,0.351,0.195,0.702,0.659,0.424,0.182,0.738,1.574,0.233,1.468,0.285,0.482,0.214,0.614,1.114,0.428,0.351,0.287,0.19,0.609,0.092,0.357,0.646,0.437,0.245,0.171,0.299,..,0.849,0.135,1.201,0.251,0.298,1.095,1.128,4.873,0.788,0.575,0.579,0.387,0.813,0.563,6.307,0.484,0.292,0.805
1996,0.375,0.933,0.466,0.383,0.36,0.168,0.396,0.454,0.449,0.438,0.309,0.291,0.592,0.235,0.344,0.23,0.352,1.046,0.307,1.677,0.393,0.2,0.341,0.441,0.723,0.233,0.309,0.236,0.703,0.739,0.273,0.323,0.121,1.514,0.277,0.939,0.545,0.268,0.201,0.089,0.473,0.272,0.31,0.36,0.74,2.973,2.926,0.644,1.5,0.423,0.421,1.202,0.362,2.523,..,1.913,0.481,2.451,..,1.694,1.073,2.194,2.292,1.024,3.972,5.154,3.621,..,..,2.203,0.568,0.124,0.177,0.412,0.164,0.066,0.142,0.055,0.584,0.313,0.555,0.505,0.173,0.143,0.206,0.18,0.559,0.198,0.296,0.494,0.29,0.372,0.146,0.244,0.228,0.298,1.338,..,0.121,0.183,0.286,0.651,0.112,0.226,0.686,0.287,0.549,0.202,0.431,0.275,1.995,1.151,0.521,..,0.701,2.488,0.601,0.165,0.579,0.48,0.335,0.254,0.693,0.7,0.436,0.188,0.727,1.418,0.208,1.327,0.297,0.448,0.226,0.619,1.089,0.433,0.397,0.247,0.181,0.583,0.103,0.345,0.672,0.435,0.231,0.167,0.321,..,0.825,0.149,1.294,0.247,0.311,1.109,1.09,4.353,0.791,0.556,0.578,0.382,0.818,0.583,6.737,0.48,0.286,0.8
1997,0.37,0.901,0.462,0.411,0.376,0.156,0.392,0.457,0.451,0.429,0.312,0.286,0.586,0.25,0.341,0.223,0.328,1.031,0.257,1.449,0.357,0.191,0.322,0.427,0.682,0.208,0.287,0.234,0.611,0.664,0.242,0.297,0.121,1.368,0.277,0.899,0.534,0.279,0.176,0.085,0.46,0.248,0.295,0.31,0.941,2.65,2.643,1.068,1.683,0.421,0.42,0.942,0.361,2.102,..,1.699,0.485,2.2,..,1.489,1.043,2.012,2.331,1.134,4.517,5.033,3.488,..,..,2.058,0.573,0.119,0.214,0.404,0.164,0.05,0.166,0.06,0.595,0.193,0.483,0.498,0.179,0.145,0.202,0.173,0.572,0.208,0.282,0.527,0.286,0.366,0.145,0.269,0.202,0.32,1.374,..,0.142,0.167,0.193,0.643,0.112,0.286,0.619,0.289,0.561,0.217,0.472,0.284,2.063,1.168,0.549,..,0.699,2.346,0.564,0.18,0.594,0.505,0.306,0.23,0.703,0.738,0.475,0.191,0.741,1.322,0.192,1.241,0.281,0.433,0.234,0.651,2.065,0.453,0.405,0.294,0.182,0.598,0.121,0.339,0.698,0.45,0.227,0.178,0.298,..,0.822,0.143,1.267,0.245,0.314,1.104,1.128,4.233,0.8,0.562,0.601,0.361,0.696,0.583,6.867,0.466,0.292,0.811
1998,0.359,0.896,0.451,0.399,0.375,0.162,0.394,0.441,0.437,0.437,0.3,0.28,0.529,0.245,0.33,0.217,0.329,0.983,0.236,1.273,0.32,0.196,0.313,0.429,0.66,0.193,0.283,0.236,0.547,0.652,0.207,0.284,0.124,1.204,0.29,0.833,0.509,0.275,0.171,0.085,0.446,0.241,0.287,0.351,0.92,2.498,2.357,1.188,1.557,0.436,0.42,0.819,0.367,2.187,..,1.763,0.444,2.131,..,1.582,0.958,2.113,2.251,1.19,4.326,4.826,3.874,..,..,2.102,0.561,0.098,0.216,0.493,0.163,0.047,0.16,0.069,0.583,0.182,0.351,0.494,0.199,0.149,0.29,0.187,0.588,0.229,0.293,0.5,0.25,0.362,0.143,0.238,0.187,0.336,1.406,..,0.119,0.145,0.246,0.64,0.121,0.274,0.613,0.297,0.556,0.209,0.403,0.311,1.923,1.122,0.649,..,0.758,2.279,0.588,0.183,0.58,0.512,0.304,0.242,0.715,0.725,0.496,0.196,0.755,1.266,0.255,1.201,0.286,0.429,0.24,0.642,2.053,0.491,0.392,0.306,0.222,0.617,0.122,0.391,0.746,0.509,0.264,0.186,0.288,..,0.791,0.142,1.272,0.237,0.319,1.131,1.116,2.323,0.804,0.645,0.565,0.359,0.672,0.606,7.073,0.472,0.299,0.785
1999,0.349,0.867,0.437,0.421,0.341,0.156,0.373,0.422,0.419,0.426,0.298,0.291,0.525,0.246,0.339,0.204,0.306,0.909,0.216,1.208,0.302,0.186,0.296,0.418,0.647,0.182,0.266,0.235,0.492,0.549,0.2,0.262,0.126,1.117,0.313,0.818,0.464,0.285,0.161,0.084,0.46,0.233,0.276,0.517,0.797,2.201,2.191,1.048,1.488,0.455,0.418,0.71,0.369,1.925,..,1.374,0.43,1.868,..,1.395,0.825,2.038,1.769,1.053,4.345,4.784,3.745,..,..,2.008,0.575,0.122,0.228,0.479,0.14,0.056,0.218,0.071,0.574,0.169,0.372,0.515,0.187,0.154,0.297,0.191,0.624,0.224,0.351,0.526,0.222,0.344,0.14,0.249,0.186,0.353,1.289,..,0.126,0.127,0.317,0.633,0.114,0.212,0.701,0.296,0.544,0.207,0.38,0.28,2.095,1.109,0.69,..,0.777,2.227,0.601,0.239,0.61,0.479,0.293,0.26,0.706,0.72,0.474,0.194,0.762,1.137,0.266,1.084,0.3,0.401,0.248,0.624,1.949,0.493,0.36,0.296,0.21,0.595,0.125,0.397,0.759,0.48,0.221,0.189,0.312,..,0.732,0.172,1.311,0.242,0.325,1.066,1.227,1.355,0.78,0.722,0.599,0.409,0.716,0.647,7.113,0.468,0.322,0.805
2000,0.343,0.849,0.433,0.37,0.348,0.148,0.381,0.418,0.415,0.421,0.297,0.287,0.523,0.244,0.336,0.199,0.3,0.972,0.193,1.057,0.278,0.178,0.286,0.436,0.582,0.182,0.256,0.228,0.43,0.455,0.2,0.252,0.105,1.025,0.299,0.768,0.435,0.287,0.143,0.079,0.486,0.227,0.267,0.511,0.879,2.196,1.996,1.323,1.39,0.421,0.41,0.737,0.372,1.694,1.43,1.255,0.318,1.675,..,1.281,0.841,1.892,1.789,0.836,3.775,4.397,3.822,..,..,1.88,0.56,0.116,0.229,0.48,0.158,0.067,0.21,0.052,0.534,0.116,0.415,0.439,0.186,0.151,0.24,0.217,0.617,0.212,0.359,0.526,0.253,0.319,0.144,0.265,0.231,0.337,1.266,..,0.125,0.145,0.278,0.634,0.11,0.205,0.625,0.298,0.533,0.2,0.39,0.263,2.256,1.113,0.656,0.175,0.773,2.303,0.576,0.233,0.584,0.463,0.3,0.277,0.723,0.693,0.488,0.203,0.755,1.104,0.227,1.051,0.3,0.396,0.249,0.599,1.951,0.493,0.365,0.294,0.234,0.577,0.132,0.381,0.759,0.482,0.223,0.158,0.298,0.501,0.705,0.141,1.322,0.219,0.323,1.026,1.213,1.738,0.84,0.772,0.53,0.45,0.631,0.635,7.041,0.413,0.322,0.797
